unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68526202,2026-04-01T15:50:54.000,2026-04-01T15:50:54.000,DOT,Department of Transportation,Street Condition,Pothole,,11370,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526203,2026-04-01T14:09:09.000,2026-04-01T14:09:09.000,DOT,Department of Transportation,Street Condition,Pothole,,11367,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526204,2026-04-01T11:21:00.000,2026-04-01T18:30:00.000,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Hanging,,11427,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526205,2026-04-01T10:13:00.000,2026-04-07T09:34:00.000,DOT,Department of Transportation,Street Light Condition,Multiple Street Lights Out,,11375,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526206,2026-04-01T19:44:00.000,2026-04-07T09:52:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11373,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526207,2026-04-01T14:24:00.000,2026-04-03T09:43:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11369,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526208,2026-04-01T08:47:00.000,2026-04-02T10:02:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11435,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526209,2026-04-01T23:14:00.000,2026-04-06T12:35:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10454,BRONX,Closed,UNKNOWN,activity_q2_2026
68526210,2026-04-01T11:45:00.000,2026-04-02T12:37:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10469,BRONX,Closed,UNKNOWN,activity_q2_2026
68526211,2026-04-01T01:38:39.000,2026-04-24T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11379,QUEENS,Assigned,UNKNOWN,activity_q2_2026
68526215,2026-04-01T13:38:43.000,2026-04-02T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,11385,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526217,2026-04-01T08:37:00.000,2026-04-01T10:40:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10001,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526218,2026-04-01T17:51:00.000,2026-04-01T18:50:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11418,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526219,2026-04-01T13:06:00.000,2026-04-01T15:10:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11421,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526220,2026-04-01T09:10:00.000,2026-04-01T10:10:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11418,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526221,2026-04-01T18:40:00.000,2026-04-01T18:41:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11235,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526222,2026-04-01T10:37:00.000,2026-04-01T10:37:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11215,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526223,2026-04-01T10:58:00.000,2026-04-01T12:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10021,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526224,2026-04-01T06:00:00.000,2026-04-06T12:56:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11419,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526225,2026-04-01T14:17:00.000,2026-04-11T09:13:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11228,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526226,2026-04-01T21:58:00.000,2026-04-07T08:36:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10473,BRONX,Closed,UNKNOWN,activity_q2_2026
68526227,2026-04-01T12:05:00.000,2026-04-11T13:32:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,Closed,UNKNOWN,activity_q2_2026
68526228,2026-04-01T12:04:00.000,2026-04-11T13:31:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10304,STATEN ISLAND,Closed,UNKNOWN,activity_q2_2026
68526229,2026-04-01T07:10:00.000,2026-04-06T11:16:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11356,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526230,2026-04-01T20:00:00.000,2026-04-06T07:00:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10032,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526231,2026-04-01T16:05:32.000,2026-04-01T17:37:12.000,NYPD,New York City Police Department,Panhandling,,Residential Building/House,10030,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526232,2026-04-01T16:19:19.000,2026-04-01T21:31:03.000,NYPD,New York City Police Department,Panhandling,,Store/Commercial,11206,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526233,2026-04-01T17:57:28.000,2026-04-01T18:19:23.000,NYPD,New York City Police Department,Panhandling,,Street/Sidewalk,11215,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526234,2026-04-01T13:45:52.000,2026-04-01T18:05:29.000,NYPD,New York City Police Department,Illegal Fireworks,,Residential Building/House,11109,QUEENS,Closed,ONLINE,activity_q2_2026
68526235,2026-04-02T00:51:31.000,2026-04-02T01:08:49.000,NYPD,New York City Police Department,Illegal Fireworks,,Residential Building/House,11432,QUEENS,Closed,ONLINE,activity_q2_2026
68526236,2026-04-01T05:10:47.000,2026-04-01T05:19:43.000,NYPD,New York City Police Department,Illegal Fireworks,,Street/Sidewalk,11101,QUEENS,Closed,PHONE,activity_q2_2026
68526237,2026-04-01T14:30:00.000,,DOT,Department of Transportation,Street Light Condition,Lamppost Damaged,,10027,MANHATTAN,Assigned,UNKNOWN,activity_q2_2026
68526238,2026-04-01T08:45:19.000,2026-04-01T09:10:27.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11205,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526239,2026-04-01T23:58:26.000,2026-04-02T01:35:45.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10026,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526240,2026-04-01T23:06:40.000,2026-04-02T01:21:23.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11249,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526241,2026-04-01T21:00:22.000,2026-04-01T21:49:17.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526242,2026-04-01T20:13:41.000,2026-04-01T21:02:31.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11233,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526243,2026-04-01T19:05:53.000,2026-04-01T19:52:09.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526244,2026-04-01T15:01:33.000,2026-04-01T20:25:50.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11201,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526245,2026-04-01T19:18:50.000,2026-04-01T20:00:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10462,BRONX,Closed,MOBILE,activity_q2_2026
68526246,2026-04-01T22:15:19.000,2026-04-01T22:31:05.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10031,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526247,2026-04-01T03:33:19.000,2026-04-01T03:57:54.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526248,2026-04-01T21:17:44.000,2026-04-01T21:51:58.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526249,2026-04-01T15:30:03.000,2026-04-01T18:09:43.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526250,2026-04-01T23:44:57.000,2026-04-02T00:47:20.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526251,2026-04-01T22:44:57.000,2026-04-02T01:07:23.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11238,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526252,2026-04-01T23:13:48.000,2026-04-02T01:35:13.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,10027,MANHATTAN,Closed,PHONE,activity_q2_2026
68526253,2026-04-01T22:27:38.000,2026-04-02T00:19:09.000,NYPD,New York City Police Department,Noise - Park,Loud Talking,Park/Playground,11375,QUEENS,Closed,ONLINE,activity_q2_2026
68526254,2026-04-01T02:26:27.000,2026-04-01T05:06:20.000,NYPD,New York City Police Department,Noise - Park,Loud Talking,Park/Playground,11230,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526255,2026-04-01T17:09:57.000,2026-04-01T18:55:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10026,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526256,2026-04-01T22:59:16.000,2026-04-02T01:02:27.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526257,2026-04-01T02:50:41.000,2026-04-01T10:59:37.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,Closed,PHONE,activity_q2_2026
68526258,2026-04-01T18:24:14.000,2026-04-01T21:59:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526259,2026-04-02T00:18:26.000,2026-04-02T00:33:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526260,2026-04-01T07:27:58.000,2026-04-01T13:45:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11106,QUEENS,Closed,MOBILE,activity_q2_2026
68526261,2026-04-02T00:48:51.000,2026-04-02T01:29:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526262,2026-04-01T19:58:49.000,2026-04-01T20:47:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10459,BRONX,Closed,ONLINE,activity_q2_2026
68526263,2026-04-01T18:13:57.000,2026-04-01T20:39:43.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526264,2026-04-01T09:13:45.000,2026-04-01T10:46:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,Closed,ONLINE,activity_q2_2026
68526265,2026-04-02T00:46:36.000,2026-04-02T01:04:43.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,Closed,PHONE,activity_q2_2026
68526266,2026-04-01T23:47:02.000,2026-04-02T00:48:56.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11423,QUEENS,Closed,PHONE,activity_q2_2026
68526267,2026-04-01T17:39:17.000,2026-04-01T17:59:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10039,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526268,2026-04-01T22:13:10.000,2026-04-01T23:10:41.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,Closed,ONLINE,activity_q2_2026
68526269,2026-04-01T23:31:39.000,2026-04-01T23:53:56.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11232,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526270,2026-04-01T23:25:16.000,2026-04-02T00:54:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10301,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526271,2026-04-01T17:25:13.000,2026-04-01T21:24:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526272,2026-04-01T22:53:18.000,2026-04-01T23:07:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10034,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526273,2026-04-01T12:10:51.000,2026-04-01T12:43:30.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,Closed,MOBILE,activity_q2_2026
68526274,2026-04-01T08:16:28.000,2026-04-01T09:12:34.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,Closed,ONLINE,activity_q2_2026
68526275,2026-04-02T00:15:34.000,2026-04-02T00:53:05.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10019,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526276,2026-04-01T23:51:35.000,2026-04-02T00:40:53.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10002,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526277,2026-04-01T06:49:34.000,2026-04-01T11:28:43.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526278,2026-04-01T04:58:35.000,2026-04-01T08:53:39.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,Closed,PHONE,activity_q2_2026
68526279,2026-04-01T04:54:05.000,2026-04-01T05:16:05.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11364,QUEENS,Closed,ONLINE,activity_q2_2026
68526280,2026-04-01T20:43:39.000,2026-04-01T22:35:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526281,2026-04-01T21:17:02.000,2026-04-02T00:08:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526282,2026-04-01T02:51:43.000,2026-04-01T11:04:41.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10469,BRONX,Closed,PHONE,activity_q2_2026
68526283,2026-04-01T20:28:59.000,2026-04-01T20:46:14.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10035,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526284,2026-04-01T21:10:57.000,2026-04-01T22:55:31.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10026,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526285,2026-04-01T19:53:03.000,2026-04-01T21:06:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,Closed,ONLINE,activity_q2_2026
68526286,2026-04-01T17:28:44.000,2026-04-01T20:52:17.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526287,2026-04-01T18:11:18.000,2026-04-01T18:28:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11215,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526288,2026-04-01T04:14:23.000,2026-04-01T11:00:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,Closed,PHONE,activity_q2_2026
68526289,2026-04-01T02:59:25.000,2026-04-01T03:34:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10040,MANHATTAN,Closed,PHONE,activity_q2_2026
68526290,2026-04-01T08:13:14.000,2026-04-01T09:14:00.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526291,2026-04-01T13:33:04.000,2026-04-01T13:41:57.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,Closed,PHONE,activity_q2_2026
68526292,2026-04-02T00:22:19.000,2026-04-02T01:32:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,Closed,PHONE,activity_q2_2026
68526293,2026-04-01T07:03:51.000,2026-04-01T08:54:24.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,Closed,PHONE,activity_q2_2026
68526294,2026-04-01T11:46:47.000,2026-04-01T12:11:28.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,Closed,PHONE,activity_q2_2026
68526295,2026-04-02T00:09:38.000,2026-04-02T01:06:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526296,2026-04-01T19:08:36.000,2026-04-01T21:17:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,QUEENS,Closed,MOBILE,activity_q2_2026
68526297,2026-04-01T08:28:17.000,2026-04-01T11:20:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526298,2026-04-02T01:28:42.000,2026-04-02T01:39:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11366,QUEENS,Closed,ONLINE,activity_q2_2026
68526299,2026-04-01T13:20:48.000,2026-04-01T17:34:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526300,2026-04-01T02:05:40.000,2026-04-01T02:11:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,QUEENS,Closed,ONLINE,activity_q2_2026
68526301,2026-04-02T00:49:19.000,2026-04-02T01:16:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,Closed,PHONE,activity_q2_2026
68526302,2026-04-01T15:23:35.000,2026-04-01T18:37:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,Closed,ONLINE,activity_q2_2026
68526303,2026-04-01T20:03:21.000,2026-04-01T21:13:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526304,2026-04-01T18:41:26.000,2026-04-01T18:57:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526305,2026-04-01T18:33:16.000,2026-04-01T18:36:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,Closed,MOBILE,activity_q2_2026
68526306,2026-04-01T22:06:57.000,2026-04-02T00:42:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,Closed,MOBILE,activity_q2_2026
68526307,2026-04-01T23:34:03.000,2026-04-02T00:54:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,Closed,PHONE,activity_q2_2026
68526308,2026-04-01T19:19:31.000,2026-04-01T21:06:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526309,2026-04-01T18:53:55.000,2026-04-01T21:19:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,Closed,ONLINE,activity_q2_2026
68526310,2026-04-01T22:35:28.000,2026-04-01T23:26:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,Closed,ONLINE,activity_q2_2026
68526311,2026-04-01T06:12:55.000,2026-04-01T06:48:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11417,QUEENS,Closed,MOBILE,activity_q2_2026
68526312,2026-04-01T23:27:43.000,2026-04-02T00:56:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11432,QUEENS,Closed,ONLINE,activity_q2_2026
68526313,2026-04-01T23:22:37.000,2026-04-02T00:06:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526314,2026-04-01T22:44:51.000,2026-04-01T23:06:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526315,2026-04-01T18:22:34.000,2026-04-01T21:47:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11106,QUEENS,Closed,ONLINE,activity_q2_2026
68526316,2026-04-01T03:42:40.000,2026-04-01T03:58:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526317,2026-04-01T17:47:32.000,2026-04-01T21:04:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11218,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526318,2026-04-01T17:34:34.000,2026-04-01T17:48:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,Closed,ONLINE,activity_q2_2026
68526319,2026-04-01T15:17:02.000,2026-04-01T17:07:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,Closed,ONLINE,activity_q2_2026
68526320,2026-04-01T02:54:44.000,2026-04-01T03:38:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526321,2026-04-01T13:23:57.000,2026-04-01T19:17:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,Closed,ONLINE,activity_q2_2026
68526322,2026-04-01T20:57:25.000,2026-04-01T22:55:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,Closed,ONLINE,activity_q2_2026
68526323,2026-04-02T00:19:30.000,2026-04-02T00:43:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526324,2026-04-01T22:04:50.000,2026-04-01T22:44:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11422,QUEENS,Closed,ONLINE,activity_q2_2026
68526325,2026-04-01T07:19:55.000,2026-04-01T08:41:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10024,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526326,2026-04-02T00:07:14.000,2026-04-02T01:17:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11104,QUEENS,Closed,MOBILE,activity_q2_2026
68526327,2026-04-01T22:21:06.000,2026-04-01T22:51:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10312,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526328,2026-04-01T20:36:37.000,2026-04-01T20:48:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526329,2026-04-01T13:31:23.000,2026-04-01T17:30:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10021,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526330,2026-04-02T00:10:54.000,2026-04-02T00:42:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526331,2026-04-01T15:39:06.000,2026-04-01T16:06:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11419,QUEENS,Closed,ONLINE,activity_q2_2026
68526332,2026-04-01T06:37:05.000,2026-04-01T08:28:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11366,QUEENS,Closed,ONLINE,activity_q2_2026
68526333,2026-04-02T00:25:27.000,2026-04-02T00:48:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11232,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526334,2026-04-01T01:52:03.000,2026-04-01T02:51:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10463,BRONX,Closed,MOBILE,activity_q2_2026
68526335,2026-04-01T21:27:08.000,2026-04-02T00:02:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11233,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526336,2026-04-01T14:54:48.000,2026-04-01T17:26:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11230,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526337,2026-04-01T14:40:23.000,2026-04-01T16:57:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526338,2026-04-01T13:38:17.000,2026-04-01T14:12:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10016,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526339,2026-04-01T16:44:27.000,2026-04-01T17:06:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526340,2026-04-02T00:04:17.000,2026-04-02T00:30:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,Closed,MOBILE,activity_q2_2026
68526341,2026-04-01T14:35:49.000,2026-04-01T16:19:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526342,2026-04-01T21:27:58.000,2026-04-01T21:37:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11209,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526343,2026-04-01T19:49:12.000,2026-04-01T20:48:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11694,QUEENS,Closed,ONLINE,activity_q2_2026
68526344,2026-04-01T22:46:31.000,2026-04-01T23:06:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526345,2026-04-01T04:13:34.000,2026-04-01T05:58:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,MANHATTAN,Closed,ONLINE,activity_q2_2026
